BirdId,Sex,Age,Breed Stage,DateGMT,TimeGMT,Latitude,Longitude,ArgosQuality
ADPE43,male,adult,brood-guard,31/12/2004,9:12:00,-62.313,-58.075,1
ADPE43,male,adult,brood-guard,1/1/2005,0:22:00,-62.192,-58.427,3
ADPE43,male,adult,brood-guard,1/1/2005,1:49:00,-62.176,-58.446,3
ADPE43,male,adult,brood-guard,1/1/2005,3:12:00,-62.18,-58.45,A
ADPE43,male,adult,brood-guard,1/1/2005,4:50:00,-62.179,-58.44,2
ADPE43,male,adult,brood-guard,1/1/2005,5:09:00,-62.172,-58.459,1
ADPE43,male,adult,brood-guard,1/1/2005,5:29:00,-62.156,-58.47,B
ADPE43,male,adult,brood-guard,1/1/2005,6:34:00,-62.177,-58.446,2
ADPE43,male,adult,brood-guard,1/1/2005,7:09:00,-62.171,-58.463,3
ADPE43,male,adult,brood-guard,1/1/2005,8:48:00,-62.184,-58.416,1
ADPE43,male,adult,brood-guard,1/1/2005,10:02:00,-62.217,-58.391,A
ADPE43,male,adult,brood-guard,1/1/2005,10:20:00,-62.228,-58.399,3
ADPE43,male,adult,brood-guard,1/1/2005,10:28:00,-62.234,-58.391,1
ADPE43,male,adult,brood-guard,1/1/2005,23:42:00,-62.205,-58.337,B
ADPE43,male,adult,brood-guard,2/1/2005,1:22:00,-62.211,-58.412,1
ADPE43,male,adult,brood-guard,2/1/2005,1:26:00,-62.208,-58.403,2
ADPE43,male,adult,brood-guard,2/1/2005,1:51:00,-62.19,-58.371,2
ADPE43,male,adult,brood-guard,2/1/2005,1:52:00,-62.192,-58.387,3
ADPE43,male,adult,brood-guard,2/1/2005,3:01:00,-62.165,-58.43,3
ADPE43,male,adult,brood-guard,2/1/2005,3:05:00,-62.18,-58.482,1
ADPE43,male,adult,brood-guard,2/1/2005,3:32:00,-62.169,-58.441,A
ADPE43,male,adult,brood-guard,2/1/2005,4:47:00,-62.171,-58.444,A
ADPE43,male,adult,brood-guard,2/1/2005,6:22:00,-62.177,-58.452,1
ADPE43,male,adult,brood-guard,2/1/2005,6:25:00,-62.171,-58.456,0
ADPE43,male,adult,brood-guard,2/1/2005,6:47:00,-62.18,-58.476,1
ADPE43,male,adult,brood-guard,2/1/2005,8:25:00,-62.176,-58.451,2
ADPE43,male,adult,brood-guard,2/1/2005,10:07:00,-62.242,-58.4,1
ADPE43,male,adult,brood-guard,3/1/2005,1:00:00,-62.302,-58.254,2
ADPE43,male,adult,brood-guard,3/1/2005,1:29:00,-62.267,-58.26,0
ADPE43,male,adult,brood-guard,3/1/2005,1:40:00,-62.264,-58.253,1
ADPE43,male,adult,brood-guard,3/1/2005,3:17:00,-62.168,-58.436,2
ADPE43,male,adult,brood-guard,3/1/2005,4:29:00,-62.173,-58.452,2
ADPE43,male,adult,brood-guard,3/1/2005,4:54:00,-62.177,-58.424,B
ADPE43,male,adult,brood-guard,3/1/2005,6:09:00,-62.179,-58.446,2
ADPE43,male,adult,brood-guard,3/1/2005,9:42:00,-62.179,-58.436,3
ADPE43,male,adult,brood-guard,4/1/2005,2:21:00,-62.302,-58.426,1
ADPE43,male,adult,brood-guard,4/1/2005,2:35:00,-62.276,-58.411,2
ADPE43,male,adult,brood-guard,4/1/2005,4:22:00,-62.166,-58.559,A
ADPE43,male,adult,brood-guard,4/1/2005,5:39:00,-62.171,-58.456,A
ADPE43,male,adult,brood-guard,4/1/2005,5:58:00,-62.176,-58.438,3
ADPE43,male,adult,brood-guard,5/1/2005,0:41:00,-62.4,-58.149,1
ADPE43,male,adult,brood-guard,5/1/2005,0:49:00,-62.398,-58.177,A
ADPE43,male,adult,brood-guard,5/1/2005,1:58:00,-62.354,-58.195,1
ADPE43,male,adult,brood-guard,5/1/2005,2:20:00,-62.345,-58.169,1
ADPE43,male,adult,brood-guard,5/1/2005,2:54:00,-62.319,-58.188,2
ADPE43,male,adult,brood-guard,5/1/2005,4:09:00,-62.272,-58.167,A
ADPE43,male,adult,brood-guard,5/1/2005,4:34:00,-62.288,-58.17,A
ADPE43,male,adult,brood-guard,5/1/2005,5:19:00,-62.206,-58.272,1
ADPE43,male,adult,brood-guard,5/1/2005,5:37:00,-62.201,-58.31,0
ADPE43,male,adult,brood-guard,5/1/2005,5:48:00,-62.212,-58.324,2
ADPE43,male,adult,brood-guard,5/1/2005,7:14:00,-62.172,-58.449,3
ADPE43,male,adult,brood-guard,5/1/2005,7:24:00,-62.174,-58.457,2
ADPE43,male,adult,brood-guard,5/1/2005,8:54:00,-62.186,-58.388,1
ADPE43,male,adult,brood-guard,6/1/2005,0:21:00,-62.216,-58.26,A
ADPE43,male,adult,brood-guard,6/1/2005,1:58:00,-62.207,-58.291,1
ADPE43,male,adult,brood-guard,6/1/2005,2:16:00,-62.194,-58.304,3
ADPE43,male,adult,brood-guard,6/1/2005,2:39:00,-62.185,-58.358,1
ADPE43,male,adult,brood-guard,6/1/2005,3:15:00,-62.181,-58.48,0
ADPE43,male,adult,brood-guard,6/1/2005,3:55:00,-62.177,-58.44,A
ADPE43,male,adult,brood-guard,6/1/2005,4:18:00,-62.185,-58.471,B
ADPE43,male,adult,brood-guard,6/1/2005,4:53:00,-62.175,-58.439,2
ADPE43,male,adult,brood-guard,6/1/2005,5:20:00,-62.173,-58.435,1
ADPE43,male,adult,brood-guard,6/1/2005,5:34:00,-62.176,-58.448,3
ADPE43,male,adult,brood-guard,6/1/2005,8:29:00,-62.177,-58.447,2
ADPE43,male,adult,brood-guard,6/1/2005,9:48:00,-62.164,-58.435,B
ADPE43,male,adult,brood-guard,6/1/2005,23:05:00,-62.355,-57.765,2
ADPE43,male,adult,brood-guard,7/1/2005,1:11:00,-62.366,-57.712,A
ADPE43,male,adult,brood-guard,7/1/2005,1:33:00,-62.378,-57.719,1
ADPE43,male,adult,brood-guard,7/1/2005,2:04:00,-62.38,-57.702,A
ADPE43,male,adult,brood-guard,7/1/2005,2:28:00,-62.364,-57.725,1
ADPE43,male,adult,brood-guard,7/1/2005,2:53:00,-62.36,-57.788,1
ADPE43,male,adult,brood-guard,7/1/2005,3:13:00,-62.345,-57.799,0
ADPE43,male,adult,brood-guard,7/1/2005,3:44:00,-62.338,-57.835,1
ADPE43,male,adult,brood-guard,7/1/2005,4:06:00,-62.336,-57.854,2
ADPE43,male,adult,brood-guard,7/1/2005,4:32:00,-62.322,-57.864,2
ADPE43,male,adult,brood-guard,7/1/2005,4:51:00,-62.312,-57.918,0
ADPE43,male,adult,brood-guard,7/1/2005,5:24:00,-62.311,-57.944,0
ADPE43,male,adult,brood-guard,7/1/2005,6:12:00,-62.288,-57.999,2
ADPE43,male,adult,brood-guard,7/1/2005,6:29:00,-62.282,-58.02,1
ADPE43,male,adult,brood-guard,7/1/2005,7:06:00,-62.268,-58.061,2
ADPE43,male,adult,brood-guard,7/1/2005,7:24:00,-62.262,-58.033,1
ADPE44,male,adult,brood-guard,31/12/2004,0:05:00,-62.177,-58.447,2
ADPE44,male,adult,brood-guard,31/12/2004,2:12:00,-62.174,-58.448,3
ADPE44,male,adult,brood-guard,31/12/2004,2:16:00,-62.175,-58.444,3
ADPE44,male,adult,brood-guard,31/12/2004,2:39:00,-62.178,-58.444,1
ADPE44,male,adult,brood-guard,31/12/2004,3:24:00,-62.173,-58.45,3
ADPE44,male,adult,brood-guard,31/12/2004,3:52:00,-62.176,-58.447,3
ADPE44,male,adult,brood-guard,31/12/2004,3:57:00,-62.178,-58.44,2
ADPE44,male,adult,brood-guard,31/12/2004,5:04:00,-62.176,-58.441,2
ADPE44,male,adult,brood-guard,31/12/2004,5:30:00,-62.175,-58.442,3
ADPE44,male,adult,brood-guard,31/12/2004,5:55:00,-62.172,-58.45,B
ADPE44,male,adult,brood-guard,31/12/2004,6:45:00,-62.174,-58.447,3
ADPE44,male,adult,brood-guard,31/12/2004,7:10:00,-62.175,-58.435,1
ADPE44,male,adult,brood-guard,31/12/2004,7:32:00,-62.176,-58.447,3
ADPE44,male,adult,brood-guard,31/12/2004,7:45:00,-62.182,-58.403,A
ADPE44,male,adult,brood-guard,31/12/2004,8:49:00,-62.174,-58.434,B
ADPE44,male,adult,brood-guard,31/12/2004,10:27:00,-62.176,-58.442,2
ADPE44,male,adult,brood-guard,31/12/2004,10:54:00,-62.176,-58.445,3
ADPE44,male,adult,brood-guard,1/1/2005,7:10:00,-62.179,-58.448,1
ADPE44,male,adult,brood-guard,1/1/2005,8:16:00,-62.222,-58.374,1
ADPE44,male,adult,brood-guard,1/1/2005,8:25:00,-62.213,-58.417,0
ADPE44,male,adult,brood-guard,1/1/2005,8:40:00,-62.228,-58.351,A
ADPE44,male,adult,brood-guard,1/1/2005,8:49:00,-62.225,-58.419,1
ADPE44,male,adult,brood-guard,1/1/2005,9:01:00,-62.227,-58.381,1
ADPE44,male,adult,brood-guard,1/1/2005,10:02:00,-62.243,-58.442,B
ADPE44,male,adult,brood-guard,1/1/2005,11:42:00,-62.245,-58.384,2
ADPE44,male,adult,brood-guard,1/1/2005,12:01:00,-62.253,-58.366,3
ADPE44,male,adult,brood-guard,1/1/2005,13:22:00,-62.271,-58.356,0
ADPE44,male,adult,brood-guard,1/1/2005,15:03:00,-62.264,-58.441,1
ADPE44,male,adult,brood-guard,1/1/2005,17:00:00,-62.225,-58.4,A
ADPE44,male,adult,brood-guard,1/1/2005,18:43:00,-62.174,-58.476,1
ADPE44,male,adult,brood-guard,1/1/2005,23:43:00,-62.175,-58.426,A
ADPE44,male,adult,brood-guard,2/1/2005,0:08:00,-62.175,-58.447,2
ADPE44,male,adult,brood-guard,2/1/2005,0:12:00,-62.174,-58.444,3
ADPE44,male,adult,brood-guard,2/1/2005,1:21:00,-62.179,-58.439,0
ADPE44,male,adult,brood-guard,2/1/2005,1:26:00,-62.17,-58.445,A
ADPE44,male,adult,brood-guard,2/1/2005,1:51:00,-62.176,-58.444,2
ADPE44,male,adult,brood-guard,2/1/2005,1:53:00,-62.178,-58.446,1
ADPE44,male,adult,brood-guard,2/1/2005,3:00:00,-62.181,-58.437,1
ADPE44,male,adult,brood-guard,2/1/2005,3:05:00,-62.174,-58.442,3
ADPE44,male,adult,brood-guard,2/1/2005,4:45:00,-62.176,-58.444,3
ADPE44,male,adult,brood-guard,2/1/2005,5:06:00,-62.171,-58.43,2
ADPE44,male,adult,brood-guard,2/1/2005,5:12:00,-62.176,-58.427,A
ADPE44,male,adult,brood-guard,2/1/2005,5:18:00,-62.178,-58.446,2
ADPE44,male,adult,brood-guard,2/1/2005,6:22:00,-62.176,-58.448,3
ADPE44,male,adult,brood-guard,2/1/2005,6:25:00,-62.176,-58.431,A
ADPE44,male,adult,brood-guard,2/1/2005,6:45:00,-62.174,-58.446,2
ADPE44,male,adult,brood-guard,2/1/2005,6:48:00,-62.174,-58.415,B
ADPE44,male,adult,brood-guard,2/1/2005,8:01:00,-62.176,-58.428,1
ADPE44,male,adult,brood-guard,2/1/2005,8:26:00,-62.176,-58.447,2
ADPE44,male,adult,brood-guard,2/1/2005,20:13:00,-62.148,-58.423,1
ADPE44,male,adult,brood-guard,2/1/2005,23:51:00,-62.106,-58.369,3
ADPE44,male,adult,brood-guard,3/1/2005,1:02:00,-62.094,-58.426,A
ADPE44,male,adult,brood-guard,3/1/2005,1:11:00,-62.074,-58.43,1
ADPE44,male,adult,brood-guard,3/1/2005,1:26:00,-62.084,-58.396,2
ADPE44,male,adult,brood-guard,3/1/2005,1:36:00,-62.089,-58.396,0
ADPE44,male,adult,brood-guard,3/1/2005,2:42:00,-62.087,-58.395,3
ADPE44,male,adult,brood-guard,3/1/2005,4:30:00,-62.088,-58.394,3
ADPE44,male,adult,brood-guard,3/1/2005,6:03:00,-62.093,-58.369,1
ADPE44,male,adult,brood-guard,3/1/2005,6:12:00,-62.096,-58.406,3
ADPE44,male,adult,brood-guard,3/1/2005,6:23:00,-62.1,-58.402,3
ADPE44,male,adult,brood-guard,3/1/2005,7:43:00,-62.09,-58.397,A
ADPE44,male,adult,brood-guard,3/1/2005,7:52:00,-62.108,-58.382,1
ADPE44,male,adult,brood-guard,3/1/2005,8:01:00,-62.111,-58.401,3
ADPE44,male,adult,brood-guard,3/1/2005,9:19:00,-62.167,-58.467,0
ADPE44,male,adult,brood-guard,3/1/2005,9:41:00,-62.174,-58.438,2
ADPE44,male,adult,brood-guard,3/1/2005,9:52:00,-62.182,-58.449,1
ADPE44,male,adult,brood-guard,3/1/2005,23:20:00,-62.169,-58.421,1
ADPE44,male,adult,brood-guard,3/1/2005,23:25:00,-62.178,-58.465,1
ADPE44,male,adult,brood-guard,3/1/2005,23:44:00,-62.172,-58.445,3
ADPE44,male,adult,brood-guard,4/1/2005,15:33:00,-62.138,-58.406,0
ADPE44,male,adult,brood-guard,4/1/2005,18:10:00,-62.104,-58.364,2
ADPE44,male,adult,brood-guard,4/1/2005,19:52:00,-62.102,-58.365,A
ADPE44,male,adult,brood-guard,4/1/2005,21:22:00,-62.094,-58.359,A
ADPE44,male,adult,brood-guard,4/1/2005,21:32:00,-62.09,-58.351,B
ADPE44,male,adult,brood-guard,5/1/2005,1:57:00,-62.073,-58.348,B
ADPE44,male,adult,brood-guard,5/1/2005,4:05:00,-62.105,-58.366,3
ADPE44,male,adult,brood-guard,5/1/2005,5:46:00,-62.097,-58.399,1
ADPE44,male,adult,brood-guard,5/1/2005,6:57:00,-62.087,-58.374,1
ADPE44,male,adult,brood-guard,5/1/2005,7:14:00,-62.104,-58.372,2
ADPE44,male,adult,brood-guard,5/1/2005,7:24:00,-62.087,-58.383,1
ADPE44,male,adult,brood-guard,5/1/2005,7:27:00,-62.089,-58.376,2
ADPE44,male,adult,brood-guard,5/1/2005,8:35:00,-62.086,-58.396,0
ADPE44,male,adult,brood-guard,5/1/2005,9:06:00,-62.1,-58.38,2
ADPE44,male,adult,brood-guard,5/1/2005,10:12:00,-62.157,-58.438,2
ADPE45,female,adult,creche,10/1/2005,22:00:00,-62.173,-58.447,2
ADPE45,female,adult,creche,10/1/2005,22:20:00,-62.174,-58.449,1
ADPE45,female,adult,creche,11/1/2005,0:01:00,-62.174,-58.445,A
ADPE45,female,adult,creche,11/1/2005,1:18:00,-62.178,-58.447,2
ADPE45,female,adult,creche,11/1/2005,1:38:00,-62.179,-58.443,2
ADPE45,female,adult,creche,11/1/2005,2:55:00,-62.17,-58.452,A
ADPE45,female,adult,creche,11/1/2005,3:02:00,-62.177,-58.451,3
ADPE45,female,adult,creche,11/1/2005,4:38:00,-62.177,-58.458,1
ADPE45,female,adult,creche,11/1/2005,4:41:00,-62.176,-58.445,3
ADPE45,female,adult,creche,11/1/2005,4:53:00,-62.179,-58.436,1
ADPE45,female,adult,creche,11/1/2005,6:16:00,-62.221,-58.383,1
ADPE45,female,adult,creche,11/1/2005,6:17:00,-62.211,-58.375,A
ADPE45,female,adult,creche,11/1/2005,6:33:00,-62.238,-58.373,3
ADPE45,female,adult,creche,11/1/2005,7:57:00,-62.294,-58.293,0
ADPE45,female,adult,creche,11/1/2005,8:02:00,-62.295,-58.296,1
ADPE45,female,adult,creche,11/1/2005,8:12:00,-62.311,-58.277,2
ADPE45,female,adult,creche,11/1/2005,8:13:00,-62.312,-58.191,A
ADPE45,female,adult,creche,11/1/2005,9:36:00,-62.361,-58.236,2
ADPE45,female,adult,creche,11/1/2005,9:48:00,-62.364,-58.24,0
ADPE45,female,adult,creche,11/1/2005,23:31:00,-62.169,-58.465,0
ADPE45,female,adult,creche,12/1/2005,0:57:00,-62.167,-58.456,3
ADPE45,female,adult,creche,12/1/2005,2:37:00,-62.163,-58.472,A
ADPE45,female,adult,creche,12/1/2005,2:46:00,-62.156,-58.448,1
ADPE45,female,adult,creche,12/1/2005,2:54:00,-62.175,-58.449,B
ADPE45,female,adult,creche,12/1/2005,3:03:00,-62.165,-58.467,B
ADPE45,female,adult,creche,12/1/2005,4:18:00,-62.163,-58.458,3
ADPE45,female,adult,creche,12/1/2005,4:27:00,-62.169,-58.456,3
ADPE45,female,adult,creche,12/1/2005,5:55:00,-62.163,-58.456,A
ADPE45,female,adult,creche,12/1/2005,6:08:00,-62.163,-58.455,3
ADPE45,female,adult,creche,12/1/2005,6:09:00,-62.172,-58.473,B
ADPE45,female,adult,creche,12/1/2005,6:09:00,-62.161,-58.464,2
ADPE45,female,adult,creche,12/1/2005,7:49:00,-62.171,-58.437,0
ADPE45,female,adult,creche,12/1/2005,7:50:00,-62.171,-58.434,0
ADPE45,female,adult,creche,12/1/2005,7:59:00,-62.17,-58.414,B
ADPE45,female,adult,creche,12/1/2005,9:28:00,-62.176,-58.452,2
ADPE45,female,adult,creche,12/1/2005,9:40:00,-62.178,-58.46,A
ADPE45,female,adult,creche,12/1/2005,23:29:00,-62.169,-58.434,2
ADPE45,female,adult,creche,13/01/2005,0:52:00,-62.173,-58.461,1
ADPE45,female,adult,creche,13/01/2005,3:57:00,-62.177,-58.458,A
ADPE45,female,adult,creche,13/01/2005,4:15:00,-62.188,-58.444,B
ADPE45,female,adult,creche,13/01/2005,5:56:00,-62.179,-58.437,2
ADPE45,female,adult,creche,13/01/2005,7:25:00,-62.234,-58.29,2
ADPE45,female,adult,creche,13/01/2005,7:39:00,-62.244,-58.252,A
ADPE45,female,adult,creche,13/01/2005,7:46:00,-62.239,-58.257,0
ADPE45,female,adult,creche,13/01/2005,8:51:00,-62.298,-58.219,0
ADPE45,female,adult,creche,13/01/2005,23:06:00,-62.18,-58.467,B
ADPE45,female,adult,creche,13/01/2005,23:16:00,-62.169,-58.434,B
ADPE45,female,adult,creche,14/01/2005,0:31:00,-62.162,-58.412,B
ADPE45,female,adult,creche,14/01/2005,0:59:00,-62.176,-58.437,3
ADPE45,female,adult,creche,14/01/2005,1:53:00,-62.176,-58.436,A
ADPE45,female,adult,creche,14/01/2005,2:21:00,-62.162,-58.452,1
ADPE45,female,adult,creche,14/01/2005,2:38:00,-62.176,-58.436,A
ADPE45,female,adult,creche,14/01/2005,3:32:00,-62.176,-58.443,1
ADPE45,female,adult,creche,14/01/2005,4:02:00,-62.176,-58.447,3
ADPE45,female,adult,creche,14/01/2005,5:13:00,-62.184,-58.434,A
ADPE45,female,adult,creche,14/01/2005,5:23:00,-62.183,-58.443,1
ADPE45,female,adult,creche,14/01/2005,5:43:00,-62.178,-58.441,2
ADPE45,female,adult,creche,14/01/2005,7:03:00,-62.188,-58.473,A
ADPE45,female,adult,creche,14/01/2005,8:30:00,-62.249,-58.374,0
ADPE45,female,adult,creche,14/01/2005,8:41:00,-62.241,-58.406,0
ADPE45,female,adult,creche,14/01/2005,9:15:00,-62.264,-58.413,A
ADPE45,female,adult,creche,15/01/2005,0:08:00,-62.204,-58.495,B
ADPE45,female,adult,creche,15/01/2005,0:44:00,-62.179,-58.443,3
ADPE45,female,adult,creche,15/01/2005,1:30:00,-62.176,-58.45,1
ADPE45,female,adult,creche,15/01/2005,3:11:00,-62.175,-58.452,3
ADPE45,female,adult,creche,15/01/2005,4:51:00,-62.175,-58.444,2
ADPE45,female,adult,creche,15/01/2005,5:31:00,-62.176,-58.448,2
ADPE45,female,adult,creche,15/01/2005,6:27:00,-62.173,-58.455,1
ADPE45,female,adult,creche,15/01/2005,6:39:00,-62.169,-58.496,B
ADPE45,female,adult,creche,15/01/2005,8:18:00,-62.239,-58.324,A
ADPE45,female,adult,creche,15/01/2005,23:44:00,-62.383,-58.086,0
ADPE45,female,adult,creche,16/01/2005,0:21:00,-62.369,-58.155,0
ADPE45,female,adult,creche,16/01/2005,0:34:00,-62.352,-58.185,3
ADPE45,female,adult,creche,16/01/2005,1:07:00,-62.324,-58.219,3
ADPE45,female,adult,creche,16/01/2005,1:21:00,-62.307,-58.199,2
ADPE45,female,adult,creche,16/01/2005,2:02:00,-62.275,-58.217,1
ADPE45,female,adult,creche,16/01/2005,2:12:00,-62.258,-58.214,1
ADPE45,female,adult,creche,16/01/2005,2:47:00,-62.24,-58.292,1
ADPE45,female,adult,creche,16/01/2005,2:58:00,-62.236,-58.255,A
ADPE45,female,adult,creche,16/01/2005,2:59:00,-62.233,-58.272,1
ADPE45,female,adult,creche,16/01/2005,3:39:00,-62.207,-58.353,1
ADPE45,female,adult,creche,16/01/2005,3:54:00,-62.198,-58.369,1
ADPE45,female,adult,creche,16/01/2005,4:34:00,-62.176,-58.45,1
ADPE45,female,adult,creche,16/01/2005,4:35:00,-62.169,-58.442,B
ADPE45,female,adult,creche,16/01/2005,5:21:00,-62.178,-58.444,1
ADPE45,female,adult,creche,16/01/2005,6:05:00,-62.173,-58.421,1
ADPE45,female,adult,creche,16/01/2005,7:42:00,-62.176,-58.46,A
ADPE45,female,adult,creche,16/01/2005,7:54:00,-62.175,-58.452,3
ADPE45,female,adult,creche,16/01/2005,8:49:00,-62.183,-58.445,3
ADPE45,female,adult,creche,17/01/2005,0:11:00,-62.375,-58.186,1
ADPE45,female,adult,creche,17/01/2005,0:20:00,-62.371,-58.202,3
ADPE45,female,adult,creche,17/01/2005,0:43:00,-62.35,-58.224,0
ADPE45,female,adult,creche,17/01/2005,1:00:00,-62.362,-58.257,A
ADPE45,female,adult,creche,17/01/2005,2:23:00,-62.272,-58.228,3
ADPE45,female,adult,creche,17/01/2005,3:30:00,-62.236,-58.289,A
ADPE45,female,adult,creche,17/01/2005,4:08:00,-62.204,-58.307,1
ADPE45,female,adult,creche,17/01/2005,4:13:00,-62.197,-58.323,1
ADPE45,female,adult,creche,17/01/2005,5:49:00,-62.189,-58.408,B
ADPE45,female,adult,creche,17/01/2005,8:36:00,-62.186,-58.467,B
ADPE45,female,adult,creche,18/01/2005,0:01:00,-62.431,-57.82,0
ADPE45,female,adult,creche,18/01/2005,0:36:00,-62.417,-57.849,1
ADPE45,female,adult,creche,18/01/2005,1:39:00,-62.406,-57.928,1
ADPE45,female,adult,creche,18/01/2005,1:47:00,-62.391,-57.906,1
ADPE45,female,adult,creche,18/01/2005,2:01:00,-62.396,-57.974,1
ADPE45,female,adult,creche,18/01/2005,3:18:00,-62.391,-58.089,1
ADPE45,female,adult,creche,18/01/2005,3:44:00,-62.385,-58.101,2
ADPE45,female,adult,creche,18/01/2005,4:58:00,-62.376,-58.157,0
ADPE45,female,adult,creche,18/01/2005,5:24:00,-62.335,-58.131,A
ADPE45,female,adult,creche,18/01/2005,5:29:00,-62.357,-58.195,1
ADPE45,female,adult,creche,18/01/2005,6:37:00,-62.353,-58.213,2
ADPE45,female,adult,creche,18/01/2005,7:00:00,-62.352,-58.209,A
ADPE45,female,adult,creche,18/01/2005,7:03:00,-62.347,-58.214,2
ADPE46,female,adult,creche,1/1/2006,2:40:00,-62.175,-58.443,2
ADPE46,female,adult,creche,1/1/2006,2:41:00,-62.176,-58.447,3
ADPE46,female,adult,creche,1/1/2006,3:28:00,-62.176,-58.436,2
ADPE46,female,adult,creche,1/1/2006,4:20:00,-62.178,-58.45,2
ADPE46,female,adult,creche,1/1/2006,4:21:00,-62.181,-58.422,1
ADPE46,female,adult,creche,1/1/2006,5:06:00,-62.176,-58.444,2
ADPE46,female,adult,creche,1/1/2006,6:00:00,-62.176,-58.445,2
ADPE46,female,adult,creche,1/1/2006,6:02:00,-62.176,-58.444,3
ADPE46,female,adult,creche,1/1/2006,7:23:00,-62.234,-58.356,B
ADPE46,female,adult,creche,1/1/2006,8:30:00,-62.262,-58.365,1
ADPE46,female,adult,creche,1/1/2006,23:57:00,-62.27,-57.954,1
ADPE46,female,adult,creche,2/1/2006,0:38:00,-62.259,-57.91,0
ADPE46,female,adult,creche,2/1/2006,0:49:00,-62.253,-57.915,1
ADPE46,female,adult,creche,2/1/2006,1:38:00,-62.259,-57.91,1
ADPE46,female,adult,creche,2/1/2006,2:20:00,-62.261,-57.948,1
ADPE46,female,adult,creche,2/1/2006,2:23:00,-62.257,-57.948,0
ADPE46,female,adult,creche,2/1/2006,2:31:00,-62.256,-57.952,1
ADPE46,female,adult,creche,2/1/2006,2:37:00,-62.261,-57.938,1
ADPE46,female,adult,creche,2/1/2006,3:17:00,-62.248,-57.99,1
ADPE46,female,adult,creche,2/1/2006,4:01:00,-62.246,-58.02,1
ADPE46,female,adult,creche,2/1/2006,4:03:00,-62.242,-58,1
ADPE46,female,adult,creche,2/1/2006,4:10:00,-62.24,-58.044,1
ADPE46,female,adult,creche,2/1/2006,4:15:00,-62.244,-58.017,1
ADPE46,female,adult,creche,2/1/2006,4:57:00,-62.25,-58.068,2
ADPE46,female,adult,creche,2/1/2006,5:37:00,-62.259,-58.064,0
ADPE46,female,adult,creche,2/1/2006,5:41:00,-62.25,-58.133,B
ADPE46,female,adult,creche,2/1/2006,5:53:00,-62.266,-58.1,2
ADPE46,female,adult,creche,2/1/2006,5:53:00,-62.264,-58.083,2
ADPE46,female,adult,creche,2/1/2006,6:36:00,-62.257,-58.111,1
ADPE46,female,adult,creche,2/1/2006,6:58:00,-62.25,-58.126,1
ADPE46,female,adult,creche,2/1/2006,7:16:00,-62.254,-58.092,1
ADPE46,female,adult,creche,2/1/2006,7:31:00,-62.248,-58.09,1
ADPE46,female,adult,creche,2/1/2006,7:35:00,-62.242,-58.098,1
ADPE46,female,adult,creche,2/1/2006,8:19:00,-62.249,-58.129,0
ADPE46,female,adult,creche,2/1/2006,8:40:00,-62.239,-58.113,2
ADPE46,female,adult,creche,2/1/2006,8:55:00,-62.212,-58.116,B
ADPE46,female,adult,creche,2/1/2006,9:12:00,-62.231,-58.146,1
ADPE46,female,adult,creche,2/1/2006,10:54:00,-62.244,-58.241,0
ADPE46,female,adult,creche,3/1/2006,0:26:00,-62.228,-58.362,3
ADPE46,female,adult,creche,3/1/2006,0:33:00,-62.236,-58.38,2
ADPE46,female,adult,creche,3/1/2006,0:42:00,-62.236,-58.368,1
ADPE46,female,adult,creche,3/1/2006,1:54:00,-62.226,-58.363,2
ADPE46,female,adult,creche,3/1/2006,2:22:00,-62.241,-58.342,1
ADPE46,female,adult,creche,3/1/2006,3:04:00,-62.253,-58.323,1
ADPE46,female,adult,creche,3/1/2006,4:45:00,-62.278,-58.311,1
ADPE46,female,adult,creche,3/1/2006,5:15:00,-62.283,-58.321,2
ADPE46,female,adult,creche,3/1/2006,5:29:00,-62.285,-58.333,1
ADPE46,female,adult,creche,3/1/2006,5:30:00,-62.284,-58.334,1
ADPE46,female,adult,creche,3/1/2006,5:43:00,-62.31,-58.333,A
ADPE46,female,adult,creche,3/1/2006,6:25:00,-62.275,-58.375,1
ADPE46,female,adult,creche,3/1/2006,6:35:00,-62.276,-58.35,2
ADPE46,female,adult,creche,3/1/2006,6:53:00,-62.257,-58.391,0
ADPE46,female,adult,creche,3/1/2006,7:06:00,-62.282,-58.396,0
ADPE46,female,adult,creche,3/1/2006,7:08:00,-62.276,-58.334,2
ADPE46,female,adult,creche,3/1/2006,7:24:00,-62.288,-58.337,2
ADPE46,female,adult,creche,3/1/2006,8:06:00,-62.246,-58.336,1
ADPE46,female,adult,creche,3/1/2006,8:14:00,-62.252,-58.336,0
ADPE46,female,adult,creche,3/1/2006,8:33:00,-62.256,-58.378,1
ADPE46,female,adult,creche,3/1/2006,8:47:00,-62.275,-58.324,1
ADPE46,female,adult,creche,3/1/2006,10:11:00,-62.269,-58.319,0
ADPE46,female,adult,creche,3/1/2006,10:26:00,-62.268,-58.299,2
ADPE46,female,adult,creche,3/1/2006,10:27:00,-62.258,-58.298,2
ADPE46,female,adult,creche,4/1/2006,0:14:00,-62.19,-58.44,1
ADPE46,female,adult,creche,4/1/2006,1:32:00,-62.177,-58.451,2
ADPE46,female,adult,creche,4/1/2006,1:47:00,-62.188,-58.436,1
ADPE46,female,adult,creche,4/1/2006,2:09:00,-62.18,-58.456,1
ADPE46,female,adult,creche,4/1/2006,2:53:00,-62.15,-58.423,A
ADPE46,female,adult,creche,4/1/2006,3:12:00,-62.171,-58.403,1
